,language,url,date
218,en,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp240320_2_annex~8933dbb26b.en.pdf,20 March 2024
219,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240319.en.html,19 March 2024
220,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov240318_RDG_Call_for_candidates_WS_G4.en.pdf,18 March 2024
221,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov240318_RDG_Call_for_candidates_WS_G3.en.pdf,18 March 2024
222,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov240318_RDG_Call_for_candidates_WS_G2.en.pdf,18 March 2024
223,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov240318_RDG_Call_for_candidates_WS_G1.en.pdf,18 March 2024
224,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov240318_RDG_Call_for_candidates_WS_D1.en.pdf,18 March 2024
225,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov240318_RDG_Call_for_candidates_WS_B1.en.pdf,18 March 2024
226,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov240318_RDG_Call_for_candidates_WS_A2.en.pdf,18 March 2024
227,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp240314_annex.en.pdf,14 March 2024
228,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240312.en.html,12 March 2024
229,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.projections202403_ecbstaff_annex~2daff60c0d.en.xlsx,7 March 2024
230,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240307~314650bd5c.en.html,7 March 2024
231,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240307~a5fa52b82b.en.html,7 March 2024
232,en,https://www.ecb.europa.eu/press/pressconf/shared/pdf/ecb.ds240307~8e06c79bf2.en.pdf,7 March 2024
233,en,https://www.ecb.europa.eu/press/pressconf/shared/pdf/ecb.ds240307~8e06c79bf2.en.pdf,7 March 2024
234,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240305.en.html,5 March 2024
235,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240227.en.html,27 February 2024
236,en,https://www.ecb.europa.eu/press/pdf/md/ecb.md2401_annex~655df73182.en.pdf,27 February 2024
237,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240125~f738889bde.en.html,22 February 2024
238,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/annual-accounts/html/ecb.annualaccounts2023~f5a98cb02b.en.html,22 February 2024
239,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/balance/html/ecb.eurosystembalancesheet2023~ca350ad75e.en.html,22 February 2024
240,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/balance/html/ecb.eurosystembalancesheet202406_commentary~d7bb692198.en.html,22 February 2024
241,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240222~2e8045adc3.en.html,22 February 2024
242,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/annual-accounts/html/ecb.annualaccounts2023~f5a98cb02b.en.html,22 February 2024
243,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240222~2e8045adc3.en.html,22 February 2024
244,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/balance/html/ecb.eurosystembalancesheet2023~ca350ad75e.en.html,22 February 2024
245,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240220.en.html,20 February 2024
246,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp240216_annex.en.pdf,16 February 2024
247,en,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp24215_annex~a4d1d40da7.en.pdf,15 February 2024
248,en,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp24215_annex1~ed8f5b8121.en.pdf,15 February 2024
249,en,https://www.ecb.europa.eu/press/blog/date/2024/html/ecb.blog20240213_annex~a096fa0684.en.xlsx,13 February 2024
250,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240213.en.html,13 February 2024
251,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240206.en.html,6 February 2024
252,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_2023_Q4_Summary~e7dc8be206.en.pdf,2 February 2024
253,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_detailed_data_202312~93c0d3af9d.en.csv,2 February 2024
254,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240202~12b22c8c2b.en.html,2 February 2024
255,en,https://www.ecb.europa.eu/press/pdf/pis/ecb.pis240131_annex~ec6f071209.en.pdf,31 January 2024
256,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240130.en.html,30 January 2024
257,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240130_annex~b239ad1c2e.en.pdf,30 January 2024
258,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.eaefd_full2023q3_annex.en.pdf,26 January 2024
259,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.eaefd_full2023q3_annex_1.en.pdf,26 January 2024
260,en,https://www.ecb.europa.eu/press/pdf/md/ecb.md2312_annex~3644982b1b.en.pdf,26 January 2024
261,en,https://www.ecb.europa.eu/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2024q1~95009caf14.en.html,26 January 2024
262,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.spf_annex2024q1.en.xlsx,26 January 2024
263,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240126~fae16e158f.en.html,26 January 2024
264,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240125~db0f145c32.en.html,25 January 2024
265,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240125~db0f145c32.en.html,25 January 2024
266,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240125~f738889bde.en.html,25 January 2024
267,en,https://www.ecb.europa.eu/press/pressconf/shared/pdf/ecb.ds240125~d65b43331a.en.pdf,25 January 2024
268,en,https://www.ecb.europa.eu/press/tvservices/podcast/html/ecb.pod240125_episode77.en.html,25 January 2024
269,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240125~f738889bde.en.html,25 January 2024
270,en,https://www.ecb.europa.eu/press/pressconf/shared/pdf/ecb.ds240125~d65b43331a.en.pdf,25 January 2024
271,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240125~db0f145c32.en.html,25 January 2024
272,en,https://www.ecb.europa.eu/press/accounts/2024/html/ecb.mg240222~1af5fcd5f9.en.html,25 January 2024
273,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240123.en.html,23 January 2024
274,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2023q4~6d56dfebf7.en.html,23 January 2024
275,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/pdf/ecb.bls_annex2023q4.en.pdf,23 January 2024
276,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240123~c3e520c152.en.html,23 January 2024
277,en,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp231214~9846e62f62.en.html,18 January 2024
278,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240116.en.html,16 January 2024
279,en,https://www.ecb.europa.eu/press/pdf/ffi/ecb.eaefd_early2023q3_annex~25f650d97a.en.pdf,11 January 2024
280,en,https://www.ecb.europa.eu/press/pdf/ffi/ecb.eaefd_early2023q3_annex_1~65709bf507.en.pdf,11 January 2024
281,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs20240109.en.html,9 January 2024
282,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240104.en.html,4 January 2024
283,en,https://www.ecb.europa.eu/press/pdf/md/ecb.md2311_annex~6315b77645.en.pdf,2 January 2024
284,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs231228.en.html,28 December 2023
285,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs231219.en.html,19 December 2023
286,en,https://www.ecb.europa.euinvestmentfundsregulation.en.html,18 December 2023
287,en,https://www.ecb.europa.eu/stats/ecb_statistics/governance_and_quality_framework/consultations/pdf/ecb.pubcons231218_draftregulation.en.pdf,18 December 2023
288,en,https://www.ecb.europa.eu/stats/ecb_statistics/governance_and_quality_framework/consultations/html/ecb.pubcons231218_faq.en.html,18 December 2023
289,en,https://www.ecb.europa.eu/stats/ecb_statistics/governance_and_quality_framework/consultations/pdf/ecb.pubcons231218_draftregulation_annex.en.xlsx,18 December 2023
290,en,https://www.ecb.europa.eu/stats/ecb_statistics/governance_and_quality_framework/consultations/pdf/ecb.pubcons231218_summarymeritscosts.en.pdf,18 December 2023
291,en,https://www.ecb.europa.eu/stats/ecb_statistics/governance_and_quality_framework/consultations/pdf/ecb.pubcons231218_summarymeritscosts.en.pdf,18 December 2023
292,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.projections202312_eurosystemstaff_annex.en.xlsx,14 December 2023
293,en,https://www.ecb.europa.eu/pub/pdf/other/eurosystemstaffprojectionsbreakdown202312~fbaddeb6f0.en.pdf,14 December 2023
294,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2023/html/ecb.is231214~df8627de60.en.html,14 December 2023
295,en,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp231214~9846e62f62.en.html,14 December 2023
296,en,https://www.ecb.europa.eu/press/pressconf/shared/pdf/ecb.ds231214~cbcff0882a.en.pdf,14 December 2023
297,en,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp231214~9846e62f62.en.html,14 December 2023
298,en,https://www.ecb.europa.euecb.pod231214_episode76.en.html,14 December 2023
299,en,https://www.ecb.europa.eu/press/pressconf/shared/pdf/ecb.ds231214~cbcff0882a.en.pdf,14 December 2023
300,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2023/html/ecb.is231214~df8627de60.en.html,14 December 2023
301,en,https://www.ecb.europa.eu/press/accounts/2024/html/ecb.mg240118~57d24ff18f.en.html,14 December 2023
302,en,https://www.ecb.europa.eu/press/pdf/pfs/ecb.pfs2023q3_annex~aecd7e6d6c.en.pdf,14 December 2023
303,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs231212.en.html,12 December 2023
304,en,https://www.ecb.europa.eu/press/pubbydate/2023/html/ecb.pefreport202312~81e945e7aa.en.html,11 December 2023
305,en,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.pr231211~b630c711d2.en.html,11 December 2023
306,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs231205.en.html,5 December 2023
307,en,https://www.ecb.europa.eu/press/pdf/icb/ecb.icb2023q3_annex~6d7e8b86a2.en.pdf,30 November 2023
308,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs231128.en.html,28 November 2023
309,en,https://www.ecb.europa.eu/stats/ecb_surveys/safe/html/ecb.safe202311~c94d2c3a78.en.html,28 November 2023
310,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq202311.en.pdf,28 November 2023
311,en,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.pr231128~93024bac67.en.html,28 November 2023
312,en,https://www.ecb.europa.eu/press/pdf/md/ecb.md2310_annex~48bbd24942.en.pdf,28 November 2023
313,en,https://www.ecb.europa.eu/press/key/date/2023/html/ecb.sp231127_annex~15aefccfe9.en.pdf,27 November 2023
314,en,https://www.ecb.europa.eu/press/key/date/2023/html/ecb.sp231127_annex1~44fcdb173a.en.pdf,27 November 2023
315,en,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp231026~6028cea576.en.html,23 November 2023
316,en,https://www.ecb.europa.eu/press/financial-stability-publications/fsr/html/ecb.fsr202311~bfe9d7c565.en.html,22 November 2023
317,en,https://www.ecb.europa.eu/pub/pdf/fsr/ecb.fsr202311_statistical_data~bf13608c64.en.zip,22 November 2023
318,en,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.pr231122~de2aae2739.en.html,22 November 2023
319,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs231121.en.html,21 November 2023
320,en,https://www.ecb.europa.eu/press/pdf/fvc/ecb.fvcs23q3_annex~c1e1bd955f.en.pdf,17 November 2023
321,en,https://www.ecb.europa.eu/press/pdf/if/ecb.ofi23q3_annex~61ceed5be3.en.pdf,17 November 2023
322,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs231114.en.html,14 November 2023
323,en,https://www.ecb.europa.eu/press/pdf/pis/ecb.pis231109_annex~f2f3134380.en.pdf,9 November 2023
324,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs20231107.en.html,7 November 2023
325,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,6 November 2023
326,en,https://www.ecb.europa.eu/press/key/date/2023/html/ecb.sp231102_1_annex~8de4083d81.en.pdf,2 November 2023
327,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs231031.en.html,31 October 2023
328,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.eaefd_full2023q2_annex~c2396a7597.en.pdf,27 October 2023
329,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.eaefd_full2023q2_annex_1~b24d052865.en.pdf,27 October 2023
330,en,https://www.ecb.europa.eu/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2023q4~845196eb29.en.html,27 October 2023
331,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.spf_annex2023q4.en.xlsx,27 October 2023
332,en,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.pr231027~a87c202d37.en.html,27 October 2023
333,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2023/html/ecb.is231026~c23b4eb5f0.en.html,26 October 2023
334,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2023/html/ecb.is231026~c23b4eb5f0.en.html,26 October 2023
335,en,https://www.ecb.europa.eu/press/pressconf/shared/pdf/ecb.ds231026~3af2df9818.en.pdf,26 October 2023
336,en,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp231026~6028cea576.en.html,26 October 2023
337,en,https://www.ecb.europa.eu/press/tvservices/podcast/html/ecb.pod231026_episode72.en.html,26 October 2023
338,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2023/html/ecb.is231026~c23b4eb5f0.en.html,26 October 2023
339,en,https://www.ecb.europa.eu/press/accounts/2023/html/ecb.mg231123~40c9631bc7.en.html,26 October 2023
340,en,https://www.ecb.europa.eu/press/pdf/md/ecb.md2309_annex~31eb3d827a.en.pdf,25 October 2023
341,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs231024.en.html,24 October 2023
342,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/html/ecb.blsurvey2023q3~b960111b2d.en.html,24 October 2023
343,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/pdf/ecb.bls_annex2023q3.en.pdf,24 October 2023
344,en,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.pr231024~c42cea39db.en.html,24 October 2023
345,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs231017.en.html,17 October 2023
346,en,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp230914~aab39f8c21.en.html,12 October 2023
347,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs231010.en.html,10 October 2023
348,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_2023_Q3_Summary~5f64350d64.en.pdf,6 October 2023
349,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_detailed_data_202309~fa0067ec2a.en.csv,6 October 2023
350,en,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.pr231006~222afe27d1.en.html,6 October 2023
351,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.eaefd_early2023q2_annex.en.pdf,5 October 2023
352,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.eaefd_early2023q2_annex_1.en.pdf,5 October 2023
353,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs231004.en.html,4 October 2023
354,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.md2308_annex.en.pdf,27 September 2023
355,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs230926.en.html,26 September 2023
356,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp230925_annex.en.pdf,25 September 2023
357,en,https://www.ecb.europa.eu/press/key/date/2023/html/ecb.sp230925_annex2~0eb42b5fad.en.pdf,25 September 2023
358,en,https://www.ecb.europa.eu/press/key/date/2023/html/ecb.sp230925_1_annex~ffad9c5321.en.pdf,25 September 2023
359,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp230920_annex.en.pdf,20 September 2023
360,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs230919.en.html,19 September 2023
361,en,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.pr230915_annex~a1cc7e8df9.en.pdf,15 September 2023
362,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2023/html/ecb.is230914~686786984a.en.html,14 September 2023
363,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.projections202309_ecbstaff_annex.en.xlsx,14 September 2023
364,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2023/html/ecb.is230914~686786984a.en.html,14 September 2023
365,en,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp230914~aab39f8c21.en.html,14 September 2023
366,en,https://www.ecb.europa.eu/press/pressconf/shared/pdf/ecb.ds230914~bfc89c4456.en.pdf,14 September 2023
367,en,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp230914~aab39f8c21.en.html,14 September 2023
368,en,https://www.ecb.europa.eu/press/tvservices/podcast/html/ecb.pod230914_episode69.en.html,14 September 2023
369,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2023/html/ecb.is230914~686786984a.en.html,14 September 2023
370,en,https://www.ecb.europa.eu/press/pressconf/shared/pdf/ecb.ds230914~bfc89c4456.en.pdf,14 September 2023
371,en,https://www.ecb.europa.eu/press/accounts/2023/html/ecb.mg231012~2f3d803d32.en.html,14 September 2023
372,en,https://www.ecb.europa.eu/press/pdf/pfs/ecb.pfs2023q2_annex~1bf18ddfd4.en.pdf,13 September 2023
373,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs230912.en.html,12 September 2023
374,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs230905.en.html,5 September 2023
375,en,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp230727~da80cfcf24.en.html,31 August 2023
376,en,https://www.ecb.europa.eu/press/pdf/icb/ecb.icb2023q2_annex~3dacf392b9.en.pdf,31 August 2023
377,en,https://www.ecb.europa.eu/press/key/date/2023/html/ecb.sp230831_annex~837b349ec5.en.pdf,31 August 2023
378,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs230829.en.html,29 August 2023
379,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.md2307_annex.en.pdf,28 August 2023
380,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs230822.en.html,22 August 2023
381,en,https://www.ecb.europa.eu/press/pdf/fvc/ecb.fvcs23q2_annex~0b0787e0c1.en.pdf,17 August 2023
382,en,https://www.ecb.europa.eu/press/pdf/if/ecb.ofi23q2_annex~e0eceac51a.en.pdf,17 August 2023
